DATE,TITLE,MAIN_NEWS,SOURCE_URL
23/06/2020,१३ वर्षीया किशोरी सुत्केरी प्रकरण : जबर्जस्ती करणी आरोपमा एक युवक पक्राउ,"लमजुङ — बेंसीसहर नगरपालिकाकी १३ वर्षीया किशोरीलाई जबर्जस्ती करणी गरेको आरोपमा प्रहरीले सोमबार १९ वर्षीय युवकलाई पक्राउ गरेको छ। ती किशोरी सुत्केरी भइसकेकी छन्। उनले जेठ २७ मा चितवनस्थित भरतपुर अस्पतालमा शल्यक्रियामार्फत बच्चा जन्माएकी हुन्। पीडित किशोरीले असार १ मा युवकविरुद्ध जबर्जस्ती करणीपछि गर्भ रहेको भन्दै किटानी जाहेरी दिएकी थिइन्। भारतबाट फर्किएर बेंसीसहरको क्वारेन्टाइनमा रहेका आरोपित युवकलाई कोरोना संक्रमण नभएको पुष्टि भएसँगै प्रहरीले सोमबार पक्राउ गरेको हो। उजुरी दिए पनि क्वारेन्टाइनमा बसेका उनलाई कोरोना संक्रमण भएको हुन सक्ने भन्दै प्रहरीले पक्राउ गरेको थिएन। क्वारेन्टाइन सुरक्षार्थ खटिएका सशस्त्र प्रहरीको सुरक्षा निगरानीमा रहेका उनलाई सोमबार पक्राउ गरिएको डीएसपी गंगाबहादुर थापाले बताए। हाडनाता करणी भएकाले थप विवरण प्रहरीले खुलाएको छैन। घटना गत असोज २ गतेको रहेको प्रहरी स्रोत बताउँछ। कोही नभएको मौका छोपेर ती युवक किशोरीको घरमा गएर जबर्जस्ती करणी गरेको खुलेको छ। त्यसपछि भारततर्फ भागेका युवक जेठ अन्तिम साता मात्रै नेपाल फर्किएका थिए। प्रहरीले जबर्जस्ती करणी ऐनअन्तर्गत मुद्दा चलाउने तयारी गरेको छ। घटनाबारे थप अनुसन्धान भइरहेको प्रहरीले जनाएको छ। छोरीको पेट बढ्दै गएपछि गत वैशाख अन्तिम साता आमाले ती किशोरीलाई बेंसीसहरस्थित लमजुङ जिल्ला सामुदायिक अस्पताल ल्याएकी थिइन्। किशोरी गर्भवती भएको भन्दै असार ४ गतेलाई प्रसूतिको समय दिइएको थियो। किशोरीलाई असहज भएपछि जेठ २६ मै बेंसीसहर नगरपालिकाको एम्बुलेन्समार्फत भरतपुर अस्पताल पुर्‍याइएको थियो। उपचारपछि जेठ ३२ मा बेंसीसहर फर्किएकी किशोरीलाई आफन्त र गाउँलेले घर नआउन दबाब दिएपछि उनी आमा र शिशुसँगै बेंसीसहरमै बसेकी छन्। बेंसीसहर नगरपालिका, वर्ल्डभिजन इन्टरनेसनल, नेपाल–ग्रामीण सामुदायिक विकास केन्द्र (आरसीडीसी), इन्सेक, लमजुङ उद्योग वाणिज्य संघलगायतको सहयोगमा उनीहरूलाई बेंसीसहरमा डेरा खोजेर राखिएको छ। ",https://ekantipur.com/news/2020/06/23/159288522829941856.html
23/06/2020,राजविराजमा प्रधानमन्त्रीको पुतला दहन,राजविराज — नागरिकता संशोधन विधेयक विभेदकारी रहेको भन्दै जनता समाजवादी पार्टी निकटका युवा र विद्यार्थीहरुले मंगलबार साँझ सप्तरीको सदरमुकाम राजविराजमा प्रधानमन्त्री केपी शर्मा ओलीको पुत्ला जलाएका छन्। उक्त विधेयकको खारेजीको मागसहित उनीहरुले राजविराजमा प्रदर्शनपछि स्थानीय नेताचोकमा प्रधानमन्त्रीको पुत्ला जलाएका हुन्। पुत्ला जलाउने क्रममा प्रदर्शनकारी र प्रहरीबीच पटक पटक झडप भएको थियो। पुत्लामा आगो लगाउन थालिएपछि प्रहरीले पुत्ला खोस्‍ने प्रयास गरेको थियो। प्रर्दशनकारीले पुत्ला खोस्‍न नदिने भनेपछि झडप भएको हो। नागरिकता संशोधन विधेयक ल्याएर सरकारले विभेद गर्न खोजेकाले विरोधमा प्रधानमन्त्रीको पुत्ला जलाइएको प्रदर्शनकारीहरुले बताए। ,https://ekantipur.com/pradesh-2/2020/06/23/15929187233288174.html
24/06/2020,म्याग्दीको दाना सबस्टेसनमा स्थानीयको ताला,"म्याग्दी — अन्नपूर्ण गाउँपालिका–३ दानामा निर्माणाधीन कालीगण्डकी करिडोर प्रसारण लाइनको सबस्टेसनमा स्थानीयले तालाबन्दी गरेका छन्। आयोजनाले लिखित सम्झौता गरेको सामाजिक उत्तरदायित्वअन्तर्गतका काम नगरेको भन्दै वडाध्यक्ष नरसिं पुर्जाको नेतृत्वमा बुधबार मूलगेटमा तालाबन्दी गरिएको स्थानीय इन्द्रसिं शेरचनले बताए। आयोजनाले बेनी–जोमसोम मूल सडकदेखि ज्ञानप्रकाश माविसम्म पुग्ने सडक कालोपत्र नगरेको, रुप्से युवा क्लबको खेलमैदान घेराबार नगरेको, आमा समूहको भवनअगाडि आँगन नबनाएको, खानेपानी प्रयोगबापतको शुल्क नतिरेको, सबस्टेसनछेउबाट द्वारीखोलासम्मको प्रचलित पदमार्ग बिगारेको तर मर्मत नगरेको स्थानीयको भनाइ छ। स्थानीय लाइनमार्फत प्रभावित क्षेत्रलाई चौबीसै घण्टा विद्युत् दिने सुनिश्चित नभएको समेत उनीहरूले आरोप लगाएका छन्। ‘सबस्टेसन निर्माण अन्तिम चरणमा पुग्दासम्म आयोजनाले गर्छु–गर्छु भन्दै स्थानीयलाई झुक्यायो, गुमराह पार्‍यो, अहिले आयोजनाका मान्छे नै सम्पर्कमा आउन छोडेपछि बाध्य भई तालाबन्दी गरेका हौं, वडाध्यक्ष पुर्जाले भने, ‘आयोजनाले निर्माणपूर्व प्रभावित क्षेत्रमा गर्छु भनेका सामाजिक काम इमानदारीपूर्वक कार्यान्वयन गर्नुपर्छ। ",https://ekantipur.com/pradesh-4/2020/06/24/159297269764715540.html
20/06/2020,डोजर र ट्याक्टर चलाउन पाउनुपर्ने माग राख्दै बाँदरझुलावासी आन्दोलित,"चितवन — बाटो बनाउँदा डोजर लगाउनु र ट्याक्टरले खेत जोत्‍नु कुनै नौलो विषय हैन। माडी नगरपालिकाको एउटा वस्ती बाँदरझुलामा भने यी दुवै कार्य गर्न बन्देज छ। बाँदरझुलालाई चितवन निकुञ्जले अतिक्रमित बस्ती मान्दै आएको छ। माडी नगरपालिकाले स्वीकृति दिए पनि निकुञ्जले रोकेपछि बाँदरझुलावासीहरु डोजर लगाएर बाटो बनाउन र खेतमा ट्याक्टरले जोत्न पाउनु पर्ने माग राखेर आन्दोलित भएका छन्। बाँदरझुलावासीले शुक्रबार चितवन राष्ट्रिय निकुञ्जको अयोध्यापुरी मध्यवर्ती उपभोक्ता समितिको कार्यालयमा विभिन्‍न सात बुँदे माग राख्दै ताला लगाएका छन्। तर प्रमुख दुई माग डोजर र ट्याक्टरकै छ। ‘बाँदरझुलाको बाटो डोजर लगाएर मर्मत गर्दा चितवन राष्ट्रिय निकुञ्जले रोकेको छ। उक्त बाटोको मर्मत कार्य तत्काल सञ्चालन गर्न पाइयोस उनीहरुको पहिलो माग यस्तो छ। त्यसै गरी दोस्रो मागमा आवश्यकता परेको बेलामा बाँदरझुलावासीले आवादी जग्गामा ट्रयाक्टर लगाएर जोत्न पाइयोस भन्ने माग छ। बाँदरझुला माडी नगरपालिकाको वडा नम्बर नौमा पर्ने सकुमबासी बस्ती हो। जहाँ २०४७ सालदेखि नै मान्छेहरुले घर बनाएर बस्न थालेका छन्। निकुञ्जले अतिक्रमण गरेर मान्छेहरु बसेको भन्दै बेला बेलामा वस्ती नै उठाउन खोज्ने गर्दछ। संकटकाल लागेका बेला २०५८ सालको फागुनमा उठाएको पनि थियो। संकटकालमा बस्ती उठाए पनि केही समयपछि मन्छेहरु गएर फेरि बस्न थाले। अहिले त्यहाँ पाँच सय घरधुरी बसोबास गर्दछन्। राम्रो बाटो र बिजुलीको सुविधा छैन। ‘पिच गर्न, ठुलै काम गर्न हैन कि गाउँभित्रको सामान्य बाटोमा ग्राभेल राख्‍न खोजेको हो। मान्छेले काम गर्न नसक्ने भएपछि मेशिन खोज्नै पर्‍यो। तर चार दिन काम भएको थिएन आर्मी आएर रोक्दियो, बाटो मर्मत उपभोक्ता समितिका अध्यक्ष डिलबहादुर परियारले भने।  बाटो निर्माणका लागि माडी नगरपालिकाले सात लाख रुपैयाँ बजेट दिएको थियो। गएको पुसमा उपभोक्ता समिति निर्माण भएर पुस ११ गते कामका लागि माडी नगरपालिकासँग सम्झौता पनि भयो। सुरुको सम्झौता अनुसार चैत्रभित्र काम सक्नु पर्ने थियो। औजार र मेशिन पनि माडी नगरपालिकाले उपलब्ध गराउने बचन दिएको थियो। तर नगरपालिकाबाट साधन आउन सकेन। कामै सुरु नभइ चैत्र महिना बित्यो। माडी नगरपालिकाले जेठ २५ मा वडाध्यक्षलाई पत्र काटेर ४७ सालदेखि बस्दै आएका बाँदरझुलाबासीले आफूले कमाइ रहेको खेतमा ट्याक्टर प्रयोग गर्न इजाजत प्रदान गरेको जानकारी गराएको थियो। मेयर ठाकुर ढकालले काटेको सो पत्रमा अन्य पर्ती जग्गामा ट्रयाक्टर प्रयोग गरे निकुञ्‍जको ऐन नियम अनुसार कारबाही हुने चेतावनी पनि थियो। बाँदरझुलावासीलाई मध्यवर्तीमा पनि राखिएको छैन। मध्यवर्ती उपभोक्ता समितिमा बाँदरझुलावासीलाई पनि राख्नु पर्ने उनीहरुको तेस्रो माग छ। बाँदरझुला निकुञ्ज अतिक्रमण गरेर मान्छेहरु बसेको बस्ती भएको चितवन राष्ट्रिय निकुञ्जका प्रमुख संरक्षण अधिकृत नारायण रुपाखेती बताउँछन्। ‘अतिक्रमित बस्तीमा नियमले नै नमिल्ने औजार उपकरणहरु प्रयोग गर्न पाइदैन। स्वीकृति नभएपछि रोकिएको हो, रुपाखेतीले भने। चितवनको दक्षिण सिमानाको पुछारमा बाँदरझुला छ। सदरमुकाम भरतपुरबाट जाँदा चितवन निकुञ्जको १० किमि जंगल छिचोलेपछि माडी टेकिन्छ। त्यसपछि माडीको पूर्वी किनार बगइबाट निकुञ्जको झण्डै २० किलो मिटर जंगल पार गरेर पर्सा ठोरीको चौतारा पुगेपछि बाँदरझुला जान डेढ किमि मिटर जंगल हिँड्नु पर्दछ। निकुञ्जले अतिक्रमित बस्तीको सूचीमा राखेपछि बाँदरझुलालाई हटाउन बेला बेलामा प्रायसहरु नभएका हैनन्। गएको संसदीय चुनावमा बाँदरझुला वस्तीको मुद्दा निकै चर्को रुपमा उठेको थियो। सो क्षेत्रका सांसद सत्तारुढ नेकपाका अध्यक्ष पुष्पकमल दाहाल हुन्। चुनाव प्रचारको क्रममा उनले अन्यत्र कम्तिमा पाँच कट्ठा जमिनको व्यवस्था नहुँदासम्म बाँदरझुला बस्ती नहटाउने बचन दिएका थिए। ",https://ekantipur.com/pradesh-3/2020/06/20/159264281492933519.html
20/06/2020,२८ महिनाकी बालिकालाई करणी प्रयास गरेको आरोपमा पक्राउ,"(रोल्पा) — रोल्पाको त्रिवेणी गाउँपालिकामा २८ महिनाकी बालिकामाथि करणी प्रयास गरेको अभियोगमा प्रहरीले एक जना पक्राउलाई पक्राउ गरेको छ। जेठ २९ गते घर छेउको आँगनमा खेलिरहेकी ती बालिकालाई ठूलोबुवा नाता पर्ने ३८ वर्षीय पुरुषले करणी प्रयास गरेको आरोपमा प्रहरीले पक्राउ गरेको हो। पीडित परिवारद्वारा जेठ ३२ मा होलेरीस्थित इलाका प्रहरी चौकीमा जाहेरी दर्ता गर्दै हदैसम्मको कारबाही माग गरेको छ। आरोपीलाई प्रहरीले उजुरी लगत्तै पक्राउ गरेको थियो। आरोपीलाई प्रहरीले म्याद थपेर अनुसन्धान अगाडि बढाएको छ। करणी प्रयासको घटनापछि शारीरिक एवं स्वास्थ्य जाँचका लागि बालिकालाई लिबाङस्थित रोल्पा अस्पतालमा ल्याइएको थियो। उनको स्वास्थ्य अवस्था सामान्य छ। सुरुमा ती पुरुषले करणी प्रयास अस्वीकार गरेको प्रहरीले जनाएको छ। ‘तर पछि उनले दोष स्वीकार गरे,अनुसन्धानमा संलग्न रोल्पा प्रहरीका एक अधिकृतले भने,‘उनले हामी सामु मैले गल्ती गरेँ, मबाट नराम्रो काम भयो, मैले पाप गरेँ भनेका छन्। गाउँपालिकाको दुर्गम गाउँमा भएको उक्त घटनापछि उजुरी परेपछि कानुनी प्रक्रिया अघि बढाइएको घटनास्थल पुगेका प्रहरी निरीक्षक मेघनाथ चापागाईले बताए। प्रहरी निरीक्षक चापागाईँले भने, ‘जबरजस्ती करणी प्रयासमा परेकी बालिकाको स्वास्थ्य अवस्था सामान्य रहेको छ। कुनै समस्या छैन। ",https://ekantipur.com/pradesh-5/2020/06/20/159265439873827065.html
20/06/2020,संक्रमित स्वास्थ्यकर्मीहरुलाई व्यवस्थित बसोबासको मागसहित पर्वत प्रशासन घेराउ,"पर्वत — कोरोना संक्रमित स्वास्थ्यकर्मीहरुलाई सुरक्षित बस्ने ठाउँ नभएको भन्दै पर्वत अस्पतालमा कार्यरत स्वास्थ्यकर्मीहरुले पर्वत प्रशासन घेराउ गरेका छन्। शनिबार साँझ ६ बजेतिर कोरोना रोकथाम जिल्लास्तरीय कमान्ड फोर्सको बैठक बसिरहेका बेला करिब दुई दर्जन स्वास्थ्यकर्मीहरुले प्रशासन घेराउ गरेका हुन्। उनीहरु कोरोना संक्रमण पुष्टि भएको दुई दिनसम्म पनि प्रशासनले बसोबासको व्यवस्था मिलाउन नसकेको भन्दै असन्तुष्ट बनेका छन्। तुरुन्तै व्यवस्थित बसोबाससहित उपचारको ग्यारेन्टी हुनुपर्ने उनीहरुको माग छ। स्वास्थ्यकर्मीहरुले बाँकी ८१ जनाको रिपोर्ट पोजिटिभ आए स्थिति अझै चुनौतीपूर्ण हुने भन्दै सचेतसमेत गराएका छन्। संक्रमित स्वास्थ्यकर्मीहरु दुई दिनसम्म सुत्न र खानसमेत नपाएको गुनासो गरेका छन्। ‘दुई जना एउटा सरकारी कार्यालयको कोठामा हुनुहुन्छ, एक स्वास्थ्यकर्मीले भने, ‘अरु दुई जना अस्पतालकै सुत्केरी वार्डमा। अस्पतालमा भएकाहरुले खानसमेत पाएका छैनन्। संक्रमित स्वास्थ्यकर्मीहरुले यस्तो समयमा आफूहरुको मनोबल बढाउनुको सट्टा प्रशासनले हेलचेक्र्याइँ गरेको आरोप लगाए। ‘अहिलेसम्म हामीलाई कुनै रेपोन्स छैन, एक स्वास्थ्यकर्मीले भने, ‘हाम्रो समस्या न अस्पतालले बुझ्यो न प्रशासनले। संकलित नमुनाको रिपोर्ट आएपछि मात्रै काममा फर्किने अडान लिएका उनीहरुलाई अस्पताल प्रशासनले दबाब दिएर काममा लगाएको समेत पाइएको छ। ‘रिपोर्ट आउन दुई साता पनि लाग्न सक्छ। प्रशासनले भनेपछि काममा फर्किनुपर्छभन्दै दबाब दिएर अस्पताल प्रशासनले संक्रमितहरुलाई ३ दिनसम्म काममा लगाएको थियो। बिहीबार राति कोरोना पोजिटिभ देखिएका दुई चिकित्सकसहित ५ जना स्वास्थ्यकर्मी शनिबार साँझसम्म अस्पताल र आसपासमै थिए। कोरोना रोकथाम जिल्लास्तरीय कमान्ड फोर्सले संक्रमित स्वास्थ्यकर्मीको व्यवस्थापनमा लापरबाही गरेको भन्दै अस्पतालमा कार्यरत स्वास्थ्यकर्मीहरुले शनिबार दिउँसो सामूहिक अपिल लेख्दै दु:ख व्यक्त गरेका छन्। कोरोना रोकथाम जिल्लास्तरीय कमान्ड फोर्सका संयोजक एवं प्रमुख जिल्ला अधिकारी शम्भुप्रसाद रेग्मीले व्यवस्थापन गरिएको स्थानबाट स्वास्थ्यकर्मीहरु फर्किएको आरोप लगाए। ‘ब्लु एञ्जलमा निर्णय भएर उहाँहरु जानुभएको हो, प्रजिअ रेग्मीले भने, ‘केहीबेर बसेपछि फोहोर भयो भनेर फर्किनुभएको हो। अब सरसफाई गरेर नयाँ कपडा फेरेर त्यहीं पठाउँछौं।  ",https://ekantipur.com/pradesh-4/2020/06/20/159266651023063661.html
19/06/2020,बुहारीको हत्या गरेको आरोपमा हेटौंडामा ससुरा र नन्द पक्राउ,हेटौंडा — बुहारीको हत्या गरेको आरोपमा ससुरा र नन्दलाईप्रहरीले पक्राउ गरेर अनुसन्धानका लागि हिरासतमा राखेको छ। हेटौंडा उपमहानगरपालिका–४ की २२ वर्षीया सुस्मिता थापाको हत्या गरेको आरोपमा प्रहरीले मृतकका ५८ वर्षीय ससुरा प्रकाश थापा र २३ वर्षीय नन्द सीता थापालाई पक्राउ गरेको प्रहरीले जनाएको छ। भान्सा कोठामा सुस्मिताको असार २ गते शव फेला परेको थियो। उनको शव टाउकोमा चोट लागेको र भान्सामा रगत बगेको अवस्थामा भेटिएकाे प्रहरीले जनाएको छ। प्रहरीले ससुरा र नन्दले हत्या गरेको आंशकामा बिहीबार पक्राउ गरेको थियो। प्रहरीको प्रारम्भीक अनुसन्धानमा उनीहरुले नै हत्या गरेको देखिएको एक प्रहरी अधिकृतले भने। सुस्मिताका पतिको ६ महिना अघि सवारी दुर्घटनामा मृत्यु भएको थियो।  ,https://ekantipur.com/pradesh-3/2020/06/19/159255576468795049.html
16/06/2020,सरकारविरुद्ध चक्रपथमा प्रदर्शन,"काठमाडौँ — कोरोना भाइरस परीक्षणमा पूर्ण रुपमा पीसीआर विधि लागू गर्नुपर्ने लगायत माग राखि मंगलबार चक्रपथमा प्रदर्शन गरिएको छ। सामाजिक अभियन्ता, युवा र सर्वसाधारणहरुले अपराह्न ४ बजेपछि प्रदर्शन गरेका हुन्। उनीहरुले आरडीटी परीक्षण बन्द गरी पीसीआरलाई सय प्रतिशत नै लागू गर्नुपर्ने र विदेशबाट फर्कनेसँग चर्को भाडा असुलेकोमा विरोध जनाएका थिए। सहभागीले 'जनतालाई सिटामोलको हाहाकार, नेताज्यूको करोडौंको कार !, असुरक्षित क्‍वारेन्टाइन कोरोनाको स्वर्ग हो, रेमिट्यान्सले उठेको करले नेताज्यू विदेशमा उपचार, वैदेशिक रोजगार पीडित युवालाई चर्को भाडादर, सरकारलाई धेरै सुरक्षा गार्ड जनतालाई क्‍वारेन्टाइनमा बलात्कार लगायतका नारा लेखिएका प्लेकार्ड बोकेर उनीहरु सडक किनारमा उभिएका थिए। सरकारले कोरोना भाइरस नियन्त्रणमा प्रभावकारी काम गर्न नसकेको र आर्थिक हिनामिना गर्नमा व्यस्त भएको भन्दै सरकारको विरोधमा विभिन्न जिल्लामा पनि प्रदर्शन हुँदै आएको छ।    ",https://ekantipur.com/news/2020/06/16/15923137898115596.html
15/06/2020,युवतीमाथि बलात्कार भएको भन्दै परिवार प्रहरीमा,"मकवानपुर — हेटौंडामा सुस्त मनस्थितिकी युवती बलात्कृत भएको भन्दै परिवारले प्रहरीमा उजुरी दिएको छ। स्थानीय एक युवकले युवतीलाई जेठ २४ गते घरनजिकैको मकैबारीमा लगेर बलात्कार गरेको उनीहरूको आरोप छ।  परिवारले पाँचौं दिन जिल्ला प्रहरी कार्यालय मकवानपुरमा जाहेरी दर्ता गराएपछि घटना बाहिरिएको हो। आरोपित युवक फरार रहेको प्रहरी नायब उपरीक्षक इन्द्रबहादुर रानाले जानकारी दिए। उनका अनुसार अविवाहित युवतीलाई ती युवकले दिउँसो २ बजेको समयमा पैसाको प्रलोभन देखाएर बलात्कार गरेको जाहेरीमा उल्लेख छ। ‘पीडित पक्षले किटानी जाहेरी दिएको छ। सोही आधारमा फरार रहेका आरोपीलाई खोजिरहेका छौं, उनले भने। रानाले घटनाबारे प्रहरीलाई ढिला खबर गरिँदा आरोपी भाग्न भ्याएको बताए। ",https://ekantipur.com/pradesh-3/2020/06/15/159218903310892268.html
13/06/2020,भारतीय नागरिकद्वारा सशस्त्र प्रहरीमाथि आक्रमण,बर्दिया — सीमावर्ती भारत बहराइच जिल्लाको भादापुरुवाबाट आएका ३/४ जना भारतीयले सशस्त्र प्रहरीमाथि आक्रमण गरेका छन्। जबरजस्ती बर्दिया पस्‍न खोजेपछि उनीहरुलाई रोक्न खोज्दा सशस्त्रमाथि आक्रमण गरेका हुन्। हतियार बिना तैनाथ सशस्त्र प्रहरीले शनिबार दिउँसो खर्बुजा लिन नेपाल छिरेका भारतीयलाई नसोधेर किन नेपाल पसेको भन्दै सोधपुछ गर्दा विवाद भएको थियो। गुलरिया नगरपालिका—८ को ५७ नम्बर पिलर नजिक भारतीय नागरिकले त्यहाँ तैनाथ दुई जना सशस्त्र प्रहरीलाई दुर्व्यवहार गर्न थालेपछि स्थिती तनाव भएको थियो। सीमा नजिक रहेको भारतीय गाउँ भादापुरुवाबाट पनि करिब २० जनाले लाठी लिएर नेपाली सीमाभित्र प्रवेश गरेर सशस्त्र प्रहरीमाथि आक्रमण गरेका थिए। खेतमा काम गरिरहेका स्थानीयले प्रतिवाद गरि भारतीयलाई त्यहाँबाट लखेटेर भारत पठाएका थिए। घटना लगतै थप सुरक्षा बल घटनास्थलतर्फ गएका छन्। एसएसबी पनि तत्काल सीमा क्षेत्रमा आएर स्थिती मत्थर पारेको छ। सशस्त्र प्रहरी उपरीक्षक यादव विकले भारतीय सुरक्षा बल एसएसबीले दुर्व्यवहार गर्ने भारतीय नागरिकमाथि कारबाही गरिने जानकारी दिएको बताए। ,https://ekantipur.com/news/2020/06/13/159204754501263849.html
13/06/2020,कोरोना निको भएर आएकालाई गाउँ पस्न रोक,"काँकडभिट्टा — कोरोना निको भएर आएका झापा, बिर्तामोड–२ का एक व्यक्तिलाई स्थानीयले गाउँ पस्न रोकेका छन्। स्थानीयले उनी अस्पतालबाट भागेर आएको आरोप लगाउँदै अवरोध गरेका हुन्।  ३१ वर्षीय ती व्यक्ति जेठ १३ मा भारतबाट फर्किएर बुद्धशान्ति गाउँपालिकाको क्वारेन्टाइनमा बसेका थिए। २० गते कोरोना पोजिटिभ देखिएपछि धरानस्थित कोभिड अस्पतालमा पठाइएको थियो। कोरोना निको भएपछि दस दिनमै अस्पतालले डिस्चार्ज गरिदिएको हो। उनी शुक्रबार अस्पतालबाट बेल्डाँगीस्थित घर फर्किदै थिए। तर, अपराह्न ४ बजे एम्बुलेन्सबाट ओर्लिनेबित्तिकै उनलाई स्थानीय बासिन्दाले घेरे। उनले अस्पतालले दिएको डिस्चार्जको प्रमाण देखाउँदा पनि धर पाएनन्। ‘डेढ, दुई सय मान्छेले घेरेर गाउँ जान अवरोध गरेका थिए, बिर्तामोडकी कार्यपालिका सदस्य नीता घतानीले सुनाइन्। स्थानीयले उनी १० दिनमै अस्पतालबाट भागेर आएको आरोप लगाउँदै कोरोना निको नभई आएकालाई गाउँ छिर्न नदिने बताएका थिए। कार्यपालिका सदस्य घतानीले कोरोना निको भएर आएकालाई गाउँलेले रोक लगाएको बारे जनप्रतिनिधि र प्रहरीलाई जानकारी गराएकी थिइन्। वडाध्यक्ष नगेन्द्र संग्रौला, प्रहरी, जनप्रतिनिधिको लामो प्रयासपछि गाउँलेहरू उनलाई एक रातका लागि वास दिन तयार भए। उनीहरूले शनिबार दिनभरमा ती व्यक्तिले गाउँ छाडेर जानुपर्ने अडान लिएका छन्। ",https://ekantipur.com/news/2020/06/13/159201899841281488.html
